,Unnamed: 0,t,i,j,k,v,q,code
532,532,2021,36,242,220410,187.31,       27.569,2204
533,533,2021,36,242,220421,2374.259,      858.546,2204
534,534,2021,36,242,220422,24.923,       12.289,2204
535,535,2021,36,242,220429,112.661,       18.894,2204
536,536,2021,36,246,220410,360.819,       90.807,2204
537,537,2021,36,246,220421,5188.928,     1024.034,2204
538,538,2021,36,246,220422,2528.244,           NA,2204
539,539,2021,36,246,220429,3229.395,     3272.424,2204
540,540,2021,36,251,220410,17.73,        1.209,2204
541,541,2021,36,251,220421,5154.026,      874.768,2204
542,542,2021,36,251,220422,898.364,      377.120,2204
543,543,2021,36,251,220429,6009.891,     5382.517,2204
544,544,2021,36,251,220430,0.035,        0.017,2204
545,545,2021,36,258,220421,11.655,        0.846,2204
546,546,2021,36,268,220421,99.52,       27.099,2204
547,547,2021,36,268,220422,32.812,       48.000,2204
548,548,2021,36,276,220410,95.957,        9.958,2204
549,549,2021,36,276,220421,23088.396,     4064.733,2204
550,550,2021,36,276,220422,6344.536,     2675.085,2204
551,551,2021,36,276,220429,22950.763,    23948.546,2204
552,552,2021,36,276,220430,30.205,        0.169,2204
553,553,2021,36,288,220410,3.606,        0.864,2204
554,554,2021,36,288,220421,59.818,       16.333,2204
555,555,2021,36,296,220410,1.7,        0.482,2204
556,556,2021,36,296,220421,6.274,        0.842,2204
557,557,2021,36,300,220410,1.001,        0.068,2204
558,558,2021,36,300,220421,294.144,       15.295,2204
559,559,2021,36,308,220421,52.44,       18.495,2204
560,560,2021,36,316,220410,42.189,        9.430,2204
561,561,2021,36,316,220421,117.354,       30.276,2204
562,562,2021,36,320,220421,21.899,        7.064,2204
563,563,2021,36,328,220421,8.282,        3.263,2204
564,564,2021,36,328,220429,33.407,       15.491,2204
565,565,2021,36,340,220410,0.255,        0.009,2204
566,566,2021,36,340,220421,39.442,       13.833,2204
567,567,2021,36,340,220430,27.557,        6.082,2204
568,568,2021,36,344,220410,562.938,      140.802,2204
569,569,2021,36,344,220421,142308.049,     8589.638,2204
570,570,2021,36,344,220422,867.949,      422.527,2204
571,571,2021,36,344,220429,882.474,       36.778,2204
572,572,2021,36,344,220430,407.325,        0.654,2204
573,573,2021,36,348,220410,0.477,        0.020,2204
574,574,2021,36,348,220421,2.147,        0.108,2204
575,575,2021,36,348,220422,0.093,        0.003,2204
576,576,2021,36,348,220429,0.081,        0.001,2204
577,577,2021,36,352,220410,22.426,        3.458,2204
578,578,2021,36,352,220421,616.641,      104.906,2204
579,579,2021,36,352,220422,0.008,        0.004,2204
580,580,2021,36,352,220429,199.167,       58.285,2204
581,581,2021,36,360,220410,40.69,        6.080,2204
582,582,2021,36,360,220421,4572.279,      689.758,2204
583,583,2021,36,360,220429,28.91,        4.733,2204
584,584,2021,36,360,220430,1.792,           NA,2204
585,585,2021,36,372,220410,197.247,       48.385,2204
586,586,2021,36,372,220421,33843.236,     6392.464,2204
587,587,2021,36,372,220422,3.126,        0.090,2204
588,588,2021,36,372,220429,150.945,       46.887,2204
589,589,2021,36,372,220430,1.358,        0.150,2204
590,590,2021,36,376,220410,0.886,        0.032,2204
591,591,2021,36,376,220421,402.939,    24145.521,2204
592,592,2021,36,380,220421,289.865,       85.696,2204
593,593,2021,36,380,220429,94.642,       59.832,2204
594,594,2021,36,388,220410,483.491,      167.720,2204
595,595,2021,36,388,220421,431.985,      173.280,2204
596,596,2021,36,388,220429,0.394,        0.007,2204
597,597,2021,36,392,220410,6694.407,     1260.677,2204
598,598,2021,36,392,220421,25352.649,     5865.846,2204
599,599,2021,36,392,220422,3056.346,     1552.741,2204
600,600,2021,36,392,220429,4395.45,     3876.308,2204
601,601,2021,36,392,220430,25.195,        0.184,2204
602,602,2021,36,398,220421,11.814,        1.526,2204
603,603,2021,36,400,220421,2.727,        0.697,2204
604,604,2021,36,404,220410,13.21,        2.913,2204
605,605,2021,36,404,220421,418.304,      112.715,2204
606,606,2021,36,404,220429,43.346,        9.449,2204
607,607,2021,36,410,220410,1032.079,      205.061,2204
608,608,2021,36,410,220421,29861.577,     4794.575,2204
609,609,2021,36,410,220422,1118.061,      552.166,2204
610,610,2021,36,410,220429,141.367,       33.240,2204
611,611,2021,36,410,220430,0.996,        0.001,2204
612,612,2021,36,417,220410,0.983,        0.269,2204
613,613,2021,36,417,220421,14.606,        4.437,2204
614,614,2021,36,418,220421,376.755,       52.049,2204
615,615,2021,36,422,220421,5.105,        1.818,2204
616,616,2021,36,428,220410,63.701,       19.175,2204
617,617,2021,36,428,220421,1394.013,      550.128,2204
618,618,2021,36,440,220410,29.381,        9.186,2204
619,619,2021,36,440,220421,231.558,       60.035,2204
620,620,2021,36,442,220410,0.448,        0.145,2204
621,621,2021,36,442,220421,26.057,       10.138,2204
622,622,2021,36,442,220429,0.062,        0.038,2204
623,623,2021,36,446,220410,1.992,        0.836,2204
624,624,2021,36,446,220421,2572.822,      292.647,2204
625,625,2021,36,446,220422,15.507,        0.072,2204
626,626,2021,36,446,220429,19.232,        5.706,2204
627,627,2021,36,450,220421,1.539,        1.080,2204
628,628,2021,36,458,220410,96.398,       17.738,2204
629,629,2021,36,458,220421,29264.253,     2597.621,2204
630,630,2021,36,458,220422,43.308,        9.214,2204
631,631,2021,36,458,220429,10.911,        0.720,2204
632,632,2021,36,458,220430,55.911,        9.489,2204
633,633,2021,36,462,220410,79.122,       12.700,2204
634,634,2021,36,462,220421,350.0,       95.302,2204
635,635,2021,36,462,220422,42.333,       56.219,2204
636,636,2021,36,462,220429,0.105,        0.032,2204
637,637,2021,36,470,220410,3.224,        0.295,2204
638,638,2021,36,470,220421,291.596,       48.770,2204
639,639,2021,36,470,220429,18.793,        5.131,2204
640,640,2021,36,470,220430,0.015,        0.004,2204
641,641,2021,36,480,220410,3.271,        0.292,2204
642,642,2021,36,480,220421,47.617,        8.080,2204
643,643,2021,36,484,220410,31.277,        9.162,2204
644,644,2021,36,484,220421,779.517,      141.764,2204
645,645,2021,36,490,220410,850.131,       75.682,2204
646,646,2021,36,490,220421,22609.926,     2736.565,2204
647,647,2021,36,490,220422,639.376,      333.737,2204
648,648,2021,36,490,220429,99.578,        7.816,2204
649,649,2021,36,490,220430,9.501,       10.003,2204
650,650,2021,36,496,220410,12.456,        5.105,2204
651,651,2021,36,496,220421,925.397,      349.457,2204
652,652,2021,36,496,220422,38.129,       18.998,2204
653,653,2021,36,496,220430,2.357,        0.059,2204
654,654,2021,36,498,220421,3.946,        1.041,2204
655,655,2021,36,499,220410,5.802,        0.882,2204
656,656,2021,36,499,220421,40.107,        6.300,2204
657,657,2021,36,504,220421,21.124,        2.354,2204
658,658,2021,36,512,220421,26.022,        7.668,2204
659,659,2021,36,520,220410,10.796,        0.126,2204
660,660,2021,36,520,220421,18.978,        3.922,2204
661,661,2021,36,520,220422,0.048,        0.036,2204
662,662,2021,36,524,220410,651.54,      102.069,2204
663,663,2021,36,524,220421,78.761,       41.599,2204
664,664,2021,36,524,220422,26.693,       24.720,2204
665,665,2021,36,528,220410,909.405,      219.685,2204
666,666,2021,36,528,220421,26686.758,     6777.335,2204
667,667,2021,36,528,220422,7.614,        0.343,2204
668,668,2021,36,528,220429,19683.612,    15300.869,2204
669,669,2021,36,528,220430,3.95,        0.045,2204
670,670,2021,36,531,220421,150.449,       45.927,2204
671,671,2021,36,540,220410,38.637,        5.776,2204
672,672,2021,36,540,220421,260.961,       75.764,2204
673,673,2021,36,540,220422,69.015,       50.400,2204
674,674,2021,36,548,220410,90.297,       23.593,2204
675,675,2021,36,548,220421,821.679,      350.840,2204
676,676,2021,36,548,220422,91.991,       85.992,2204
677,677,2021,36,548,220429,10.837,        5.922,2204
678,678,2021,36,554,220410,11337.274,     2617.068,2204
679,679,2021,36,554,220421,61417.307,    16446.121,2204
680,680,2021,36,554,220422,1262.528,     1235.656,2204
681,681,2021,36,554,220429,12059.08,    10941.575,2204
682,682,2021,36,554,220430,59.377,        1.774,2204
683,683,2021,36,558,220421,16.684,        3.962,2204
684,684,2021,36,558,220429,0.28,        0.009,2204
685,685,2021,36,562,220421,37.149,        6.560,2204
686,686,2021,36,566,220410,10.12,        1.800,2204
687,687,2021,36,566,220421,56.557,       38.502,2204
688,688,2021,36,574,220410,36.88,        5.761,2204
689,689,2021,36,574,220421,313.756,       69.194,2204
690,690,2021,36,574,220422,10.076,        6.992,2204
691,691,2021,36,574,220429,0.472,        0.076,2204
692,692,2021,36,574,220430,12.684,        1.436,2204
693,693,2021,36,579,220410,827.711,      254.847,2204
694,694,2021,36,579,220421,6097.563,     1647.892,2204
695,695,2021,36,579,220422,4893.654,     2017.591,2204
696,696,2021,36,579,220429,1611.853,     1302.418,2204
697,697,2021,36,579,220430,1.753,        0.018,2204
698,698,2021,36,580,220410,2.997,        0.559,2204
699,699,2021,36,580,220421,20.588,        4.505,2204
700,700,2021,36,583,220421,34.179,       10.004,2204
701,701,2021,36,583,220422,2.562,        1.540,2204
702,702,2021,36,584,220410,5.332,        0.559,2204
703,703,2021,36,584,220421,10.587,        3.010,2204
704,704,2021,36,585,220410,2.148,        0.171,2204
705,705,2021,36,585,220421,76.654,        4.528,2204
706,706,2021,36,585,220430,2.293,        0.016,2204
707,707,2021,36,591,220421,30.071,        8.501,2204
708,708,2021,36,598,220410,195.685,       11.867,2204
709,709,2021,36,598,220421,2594.458,      341.597,2204
710,710,2021,36,598,220422,51.568,       17.884,2204
711,711,2021,36,598,220429,1.143,        0.184,2204
712,712,2021,36,598,220430,4.019,        0.052,2204
713,713,2021,36,604,220410,0.946,        0.135,2204
714,714,2021,36,604,220421,33.688,        7.446,2204
715,715,2021,36,608,220410,200.553,       34.847,2204
716,716,2021,36,608,220421,8568.019,     2210.909,2204
717,717,2021,36,608,220429,4.327,        0.960,2204
718,718,2021,36,612,220421,1.671,        0.225,2204
719,719,2021,36,616,220410,166.225,       34.568,2204
720,720,2021,36,616,220421,6170.327,     1695.752,2204
721,721,2021,36,616,220422,187.43,      118.500,2204
722,722,2021,36,616,220429,854.128,      582.722,2204
723,723,2021,36,620,220410,3.875,        0.016,2204
724,724,2021,36,620,220421,38.281,        2.149,2204
725,725,2021,36,620,220422,0.893,        0.480,2204
726,726,2021,36,620,220429,0.143,        0.004,2204
727,727,2021,36,626,220410,14.626,        3.185,2204
728,728,2021,36,626,220421,62.222,       14.844,2204
729,729,2021,36,626,220422,0.001,        0.171,2204
730,730,2021,36,634,220410,49.461,       23.098,2204
731,731,2021,36,634,220421,497.924,       93.903,2204
732,732,2021,36,634,220422,87.374,       47.382,2204
733,733,2021,36,642,220410,58.136,       13.068,2204
734,734,2021,36,642,220421,40.893,        5.320,2204
735,735,2021,36,642,220429,0.027,        0.002,2204
736,736,2021,36,643,220410,98.497,       21.239,2204
737,737,2021,36,643,220421,5839.735,     4613.574,2204
738,738,2021,36,643,220429,0.297,        0.080,2204
739,739,2021,36,662,220421,52.208,       18.900,2204
740,740,2021,36,688,220410,1.898,        0.468,2204
741,741,2021,36,688,220421,81.804,       33.327,2204
742,742,2021,36,688,220429,2.275,        0.054,2204
743,743,2021,36,690,220410,0.017,        0.003,2204
744,744,2021,36,690,220429,0.014,        0.002,2204
745,745,2021,36,699,220410,255.837,       67.139,2204
746,746,2021,36,699,220421,7856.164,     2456.947,2204
747,747,2021,36,699,220422,24.614,       21.364,2204
748,748,2021,36,699,220429,1054.344,      122.817,2204
749,749,2021,36,699,220430,3.185,        3.060,2204
750,750,2021,36,702,220410,5422.392,      766.080,2204
751,751,2021,36,702,220421,130699.29,     7433.680,2204
752,752,2021,36,702,220422,210.47,      101.951,2204
753,753,2021,36,702,220429,47.048,        9.114,2204
754,754,2021,36,702,220430,120.342,       22.944,2204
755,755,2021,36,703,220410,2.934,        0.504,2204
756,756,2021,36,703,220421,268.972,      111.564,2204
757,757,2021,36,704,220410,191.031,       39.724,2204
758,758,2021,36,704,220421,3383.018,      581.427,2204
759,759,2021,36,704,220422,34.844,       15.655,2204
760,760,2021,36,704,220429,61.215,       52.518,2204
761,761,2021,36,705,220410,29.765,        6.369,2204
762,762,2021,36,705,220421,466.463,       78.652,2204
763,763,2021,36,705,220422,0.294,        0.004,2204
764,764,2021,36,710,220410,50.748,        0.507,2204
765,765,2021,36,710,220421,543.97,        3.729,2204
766,766,2021,36,710,220422,0.011,        0.001,2204
767,767,2021,36,710,220429,0.236,        0.026,2204
768,768,2021,36,724,220410,33.587,        8.578,2204
769,769,2021,36,724,220421,739.194,      124.012,2204
770,770,2021,36,724,220429,514.456,      405.212,2204
771,771,2021,36,740,220410,3.039,        0.864,2204
772,772,2021,36,740,220421,26.276,        7.146,2204
773,773,2021,36,752,220410,384.978,       95.381,2204
774,774,2021,36,752,220421,15602.175,     3708.352,2204
775,775,2021,36,752,220422,1286.489,      551.129,2204
776,776,2021,36,752,220429,1098.619,     1056.629,2204
777,777,2021,36,757,220410,15.616,        0.767,2204
778,778,2021,36,757,220421,5929.517,      865.817,2204
779,779,2021,36,757,220422,50.941,       13.407,2204
780,780,2021,36,757,220429,1239.155,      859.826,2204
781,781,2021,36,757,220430,14.139,        0.020,2204
782,782,2021,36,764,220410,294.419,       71.603,2204
783,783,2021,36,764,220421,19448.874,     2130.029,2204
784,784,2021,36,764,220422,291.979,      101.597,2204
785,785,2021,36,764,220429,326.686,      248.245,2204
786,786,2021,36,764,220430,14.047,        1.167,2204
787,787,2021,36,776,220410,9.933,        0.675,2204
788,788,2021,36,776,220421,112.52,       23.804,2204
789,789,2021,36,776,220422,24.795,       17.808,2204
790,790,2021,36,776,220429,0.292,        0.018,2204
791,791,2021,36,780,220421,472.145,      169.638,2204
792,792,2021,36,784,220410,624.471,      115.483,2204
793,793,2021,36,784,220421,15445.655,     4155.822,2204
794,794,2021,36,784,220422,350.816,      206.337,2204
795,795,2021,36,784,220429,14.406,       26.093,2204
796,796,2021,36,792,220421,125.136,       18.330,2204
797,797,2021,36,798,220421,2.371,        0.608,2204
798,798,2021,36,798,220422,25.619,       18.805,2204
799,799,2021,36,800,220421,30.144,        0.837,2204
800,800,2021,36,804,220410,17.205,        4.287,2204
801,801,2021,36,804,220421,2526.469,      570.112,2204
802,802,2021,36,807,220421,1.909,        0.266,2204
803,803,2021,36,826,220410,4601.98,      898.077,2204
804,804,2021,36,826,220421,138653.003,    41590.524,2204
805,805,2021,36,826,220422,76.769,       55.165,2204
806,806,2021,36,826,220429,190223.415,   182643.487,2204
807,807,2021,36,826,220430,52.531,        2.233,2204
808,808,2021,36,834,220410,3.695,        1.386,2204
809,809,2021,36,834,220421,17.43,        7.006,2204
810,810,2021,36,842,220410,2495.853,      505.379,2204
811,811,2021,36,842,220421,267402.652,    79167.158,2204
812,812,2021,36,842,220422,47.571,       32.079,2204
813,813,2021,36,842,220429,42904.237,    35553.351,2204
814,814,2021,36,842,220430,50.607,        0.270,2204
815,815,2021,36,854,220429,14.14,       51.712,2204
816,816,2021,36,858,220421,185.519,       19.012,2204
817,817,2021,36,860,220410,2.029,        0.377,2204
818,818,2021,36,860,220421,0.891,        0.209,2204
819,819,2021,36,882,220410,11.112,        2.715,2204
820,820,2021,36,882,220421,145.341,       41.495,2204
821,821,2021,36,882,220422,22.946,        8.160,2204
822,822,2021,36,882,220429,3.23,        2.047,2204
823,823,2021,40,8,220410,31.169,        3.830,2204
824,824,2021,40,8,220421,36.903,        1.274,2204
825,825,2021,40,12,220421,2.339,        0.122,2204
826,826,2021,40,31,220410,8.56,        0.328,2204
827,827,2021,40,31,220421,24.01,        4.388,2204
828,828,2021,40,31,220422,0.053,        0.003,2204
829,829,2021,40,32,220421,0.835,        0.066,2204
830,830,2021,40,36,220410,1.942,        0.348,2204
831,831,2021,40,36,220421,847.144,       97.336,2204
832,832,2021,40,36,220429,39.83,       24.000,2204
833,833,2021,40,44,220410,0.634,        0.054,2204
834,834,2021,40,44,220421,22.989,        1.241,2204
835,835,2021,40,51,220421,4.741,        0.413,2204
836,836,2021,40,52,220421,5.594,        0.585,2204
837,837,2021,40,56,220410,24.75,        4.724,2204
838,838,2021,40,56,220421,3983.312,      487.865,2204
839,839,2021,40,56,220422,5.194,        0.217,2204
840,840,2021,40,56,220429,1.844,        0.046,2204
841,841,2021,40,56,220430,0.004,        0.001,2204
842,842,2021,40,60,220410,4.162,        0.495,2204
843,843,2021,40,60,220421,57.03,        4.918,2204
844,844,2021,40,70,220410,0.868,        0.020,2204
845,845,2021,40,70,220421,5.828,        1.140,2204
846,846,2021,40,72,220429,0.066,        0.008,2204
847,847,2021,40,76,220410,1.433,        0.090,2204
848,848,2021,40,76,220421,116.16,       12.198,2204
849,849,2021,40,100,220410,20.698,        0.604,2204
850,850,2021,40,100,220421,84.706,       11.451,2204
851,851,2021,40,100,220422,0.186,        0.033,2204
852,852,2021,40,100,220429,19.684,        4.157,2204
853,853,2021,40,104,220421,15.961,        1.746,2204
854,854,2021,40,112,220410,14.448,        1.458,2204
